Chapter,sentence_range,Text
9,3429-3432,"1 eV and 0 7 eV,
respectively Sn also is a group IV element but it is a metal because the
energy gap in its case  is 0 eV FIGURE 14"
9,3430-3433,"7 eV,
respectively Sn also is a group IV element but it is a metal because the
energy gap in its case  is 0 eV FIGURE 14 9 Energy bands of (a) n-type semiconductor at T > 0K, (b) p-type
semiconductor at T > 0K"
9,3431-3434,"Sn also is a group IV element but it is a metal because the
energy gap in its case  is 0 eV FIGURE 14 9 Energy bands of (a) n-type semiconductor at T > 0K, (b) p-type
semiconductor at T > 0K Example 14"
9,3432-3435,"FIGURE 14 9 Energy bands of (a) n-type semiconductor at T > 0K, (b) p-type
semiconductor at T > 0K Example 14 2 Suppose a pure Si crystal has 5 × 1028 atoms m–3"
9,3433-3436,"9 Energy bands of (a) n-type semiconductor at T > 0K, (b) p-type
semiconductor at T > 0K Example 14 2 Suppose a pure Si crystal has 5 × 1028 atoms m–3 It is
doped by 1 ppm concentration of pentavalent As"
9,3434-3437,"Example 14 2 Suppose a pure Si crystal has 5 × 1028 atoms m–3 It is
doped by 1 ppm concentration of pentavalent As Calculate the
number of electrons and holes"
9,3435-3438,"2 Suppose a pure Si crystal has 5 × 1028 atoms m–3 It is
doped by 1 ppm concentration of pentavalent As Calculate the
number of electrons and holes Given that ni =1"
9,3436-3439,"It is
doped by 1 ppm concentration of pentavalent As Calculate the
number of electrons and holes Given that ni =1 5 × 1016 m–3"
9,3437-3440,"Calculate the
number of electrons and holes Given that ni =1 5 × 1016 m–3 Solution Note that thermally generated electrons (ni ~1016 m–3) are
negligibly small as compared to those produced by doping"
9,3438-3441,"Given that ni =1 5 × 1016 m–3 Solution Note that thermally generated electrons (ni ~1016 m–3) are
negligibly small as compared to those produced by doping Therefore, ne »»»»» ND"
9,3439-3442,"5 × 1016 m–3 Solution Note that thermally generated electrons (ni ~1016 m–3) are
negligibly small as compared to those produced by doping Therefore, ne »»»»» ND Since nenh = ni
2, The number of holes
nh = (2"
9,3440-3443,"Solution Note that thermally generated electrons (ni ~1016 m–3) are
negligibly small as compared to those produced by doping Therefore, ne »»»»» ND Since nenh = ni
2, The number of holes
nh = (2 25 × 1032)/(5 ×1022)
          ~ 4"
9,3441-3444,"Therefore, ne »»»»» ND Since nenh = ni
2, The number of holes
nh = (2 25 × 1032)/(5 ×1022)
          ~ 4 5 × 109 m–3
Rationalised 2023-24
333
Semiconductor Electronics:
Materials, Devices and
Simple Circuits
14"
9,3442-3445,"Since nenh = ni
2, The number of holes
nh = (2 25 × 1032)/(5 ×1022)
          ~ 4 5 × 109 m–3
Rationalised 2023-24
333
Semiconductor Electronics:
Materials, Devices and
Simple Circuits
14 5  p-n JUNCTION
A p-n junction is the basic building block of many semiconductor devices
like diodes, transistor, etc"
9,3443-3446,"25 × 1032)/(5 ×1022)
          ~ 4 5 × 109 m–3
Rationalised 2023-24
333
Semiconductor Electronics:
Materials, Devices and
Simple Circuits
14 5  p-n JUNCTION
A p-n junction is the basic building block of many semiconductor devices
like diodes, transistor, etc A clear understanding of the junction behaviour
is important to analyse the working of other semiconductor devices"
9,3444-3447,"5 × 109 m–3
Rationalised 2023-24
333
Semiconductor Electronics:
Materials, Devices and
Simple Circuits
14 5  p-n JUNCTION
A p-n junction is the basic building block of many semiconductor devices
like diodes, transistor, etc A clear understanding of the junction behaviour
is important to analyse the working of other semiconductor devices We will now try to understand how a junction is formed and how the
junction behaves under the influence of external applied voltage (also
called bias)"
9,3445-3448,"5  p-n JUNCTION
A p-n junction is the basic building block of many semiconductor devices
like diodes, transistor, etc A clear understanding of the junction behaviour
is important to analyse the working of other semiconductor devices We will now try to understand how a junction is formed and how the
junction behaves under the influence of external applied voltage (also
called bias) 14"
9,3446-3449,"A clear understanding of the junction behaviour
is important to analyse the working of other semiconductor devices We will now try to understand how a junction is formed and how the
junction behaves under the influence of external applied voltage (also
called bias) 14 5"
9,3447-3450,"We will now try to understand how a junction is formed and how the
junction behaves under the influence of external applied voltage (also
called bias) 14 5 1  p-n junction formation
Consider a thin p-type silicon (p-Si) semiconductor wafer"
9,3448-3451,"14 5 1  p-n junction formation
Consider a thin p-type silicon (p-Si) semiconductor wafer By adding
precisely a small quantity of pentavelent impurity, part of the p-Si wafer
can be converted into n-Si"
9,3449-3452,"5 1  p-n junction formation
Consider a thin p-type silicon (p-Si) semiconductor wafer By adding
precisely a small quantity of pentavelent impurity, part of the p-Si wafer
can be converted into n-Si There are several processes by which a
semiconductor can be formed"
9,3450-3453,"1  p-n junction formation
Consider a thin p-type silicon (p-Si) semiconductor wafer By adding
precisely a small quantity of pentavelent impurity, part of the p-Si wafer
can be converted into n-Si There are several processes by which a
semiconductor can be formed The wafer now contains p-region and
n-region and a metallurgical junction between p-, and n- region"
9,3451-3454,"By adding
precisely a small quantity of pentavelent impurity, part of the p-Si wafer
can be converted into n-Si There are several processes by which a
semiconductor can be formed The wafer now contains p-region and
n-region and a metallurgical junction between p-, and n- region Two important processes occur during the formation of a p-n junction:
diffusion and drift"
9,3452-3455,"There are several processes by which a
semiconductor can be formed The wafer now contains p-region and
n-region and a metallurgical junction between p-, and n- region Two important processes occur during the formation of a p-n junction:
diffusion and drift We know that in an n-type semiconductor, the
concentration of electrons (number of electrons per unit volume) is more
compared to the concentration of holes"
9,3453-3456,"The wafer now contains p-region and
n-region and a metallurgical junction between p-, and n- region Two important processes occur during the formation of a p-n junction:
diffusion and drift We know that in an n-type semiconductor, the
concentration of electrons (number of electrons per unit volume) is more
compared to the concentration of holes Similarly, in a p-type
semiconductor, the concentration of holes is more than the concentration
of electrons"
